orderId;number;customerId;orderStatusID;cleared;paymentID;shopId;invoiceAmount;invoiceAmountNet;invoiceShipping;orderTime;referer;clearedDate;currency;orderDetailId;articleId;taxRate;articleNumber;price;quantity;articleName
1705;0;674;-1;0;28;1;14,9;13,93;0;2021-04-12 15:08:32;;;EUR;2617;41;7;85729;14,9;1;Bin im Garten: Geheime Tipps und Kniffe vom Nachbarn
1706;0;26;-1;0;28;1;16,4;15,33;3,5;2021-04-12 15:13:52;;;EUR;2618;35;7;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
1707;0;675;-1;0;28;1;18,4;17,2;3,5;2021-04-12 15:44:17;;;EUR;2619;41;7;85729;14,9;1;Bin im Garten: Geheime Tipps und Kniffe vom Nachbarn
1721;0;25;-1;0;4;1;60;56,07;0;2021-04-13 08:45:37;;;EUR;2642;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
1723;0;676;-1;0;4;1;16,45;15,37;3,5;2021-04-13 20:00:00;https://www.google.com/;;EUR;2644;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1725;50587;677;0;17;4;1;52,95;47,79;0;2021-04-15 11:21:37;;;EUR;2647;133;19;85823;17,95;1;WMF-Messerset Touch
1725;50587;677;0;17;4;1;52,95;47,79;0;2021-04-15 11:21:37;;;EUR;2648;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1727;50588;680;0;12;28;1;60;56,07;0;2021-04-20 15:04:53;;2021-04-20 15:04:54;EUR;2650;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
1729;50589;681;0;12;28;1;23,4;21,86;3,5;2021-04-22 20:58:58;;2021-04-22 20:58:59;EUR;2654;44;7;85723;5;1;25 Jahre Mauerfall – Die unglaublichsten Geschichten aus dem Osten
1729;50589;681;0;12;28;1;23,4;21,86;3,5;2021-04-22 20:58:58;;2021-04-22 20:58:59;EUR;2655;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
1729;50589;681;0;12;28;1;23,4;21,86;3,5;2021-04-22 20:58:58;;2021-04-22 20:58:59;EUR;2656;47;7;85738;5;1;Aus der Vogelperspektive: So haben Sie die Uckermark noch nie gesehen
1731;50590;682;0;12;28;1;16,45;15,37;3,5;2021-04-24 13:01:09;;2021-04-24 13:01:09;EUR;2658;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1736;50591;683;0;17;4;1;16,45;15,37;3,5;2021-04-26 11:13:59;;;EUR;2667;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1738;50592;684;0;17;4;1;35;32,71;0;2021-04-26 18:10:49;;;EUR;2669;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1740;50593;685;0;17;4;1;16,45;15,37;3,5;2021-04-28 13:26:37;;;EUR;2671;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1742;50594;686;0;12;28;1;49,9;46,64;0;2021-04-29 07:03:17;;2021-04-29 07:03:18;EUR;2673;16;7;85843;24,95;2;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1744;50595;687;0;17;4;1;28,45;26,59;3,5;2021-04-29 07:20:42;;;EUR;2675;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1746;50596;688;0;12;28;1;35;32,71;0;2021-04-29 12:28:24;;2021-04-29 12:28:24;EUR;2677;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1748;50597;690;0;12;28;1;18,4;17,2;3,5;2021-04-29 18:53:34;;2021-04-29 18:53:34;EUR;2679;4;7;85732;14,9;1;Vegan genießen
1750;50598;691;0;12;28;1;32,85;30,7;0;2021-05-01 12:50:30;https://www.nordkurier.de/;2021-05-01 00:00:00;EUR;2682;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
1750;50598;691;0;12;28;1;32,85;30,7;0;2021-05-01 12:50:30;https://www.nordkurier.de/;2021-05-01 00:00:00;EUR;2683;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
1753;50599;692;0;12;28;1;34,85;32,57;0;2021-05-03 08:29:09;;2021-05-03 08:29:09;EUR;2688;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1753;50599;692;0;12;28;1;34,85;32,57;0;2021-05-03 08:29:09;;2021-05-03 08:29:09;EUR;2689;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1755;50600;693;0;17;4;1;52,9;49,44;0;2021-05-03 17:57:16;;;EUR;2693;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
1755;50600;693;0;17;4;1;52,9;49,44;0;2021-05-03 17:57:16;;;EUR;2694;135;7;85661;2,95;1;Rezepte Nr. 35: Zeit für Eintöpfe
1755;50600;693;0;17;4;1;52,9;49,44;0;2021-05-03 17:57:16;;;EUR;2695;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1757;50601;694;0;17;4;1;60;56,07;0;2021-05-03 18:15:33;;;EUR;2697;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
1759;50602;695;0;17;4;1;28,45;26,59;3,5;2021-05-04 09:45:22;;;EUR;2699;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1761;50603;696;0;12;28;1;28,45;26,59;3,5;2021-05-04 17:55:41;;2021-05-04 17:55:42;EUR;2701;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1763;50604;697;0;12;14;1;14,95;13,97;0;2021-05-04 22:02:52;;2021-05-04 22:02:52;EUR;2703;17;7;85840;14,95;1;RAF im Osten - Terroristen unter dem Schutz der Stasi
1765;50605;698;0;12;28;1;28,45;26,59;3,5;2021-05-05 13:40:11;;2021-05-05 13:40:11;EUR;2705;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1767;50606;699;0;12;14;1;12,95;12,1;0;2021-05-06 10:36:58;http://www.google.com/;2021-05-06 10:36:58;EUR;2707;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
1768;0;700;-1;0;28;1;21,4;20;3,5;2021-05-06 10:47:45;;;EUR;2708;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
1770;50607;701;0;17;4;1;29,35;27,43;3,5;2021-05-07 21:42:50;;;EUR;2711;42;7;85737;12,9;1;Kriminalakte Vorpommern: Dem Verbrechen auf der Spur
1770;50607;701;0;17;4;1;29,35;27,43;3,5;2021-05-07 21:42:50;;;EUR;2712;22;7;85831;12,95;1;Kriminalakte - Tatort Nachbarschaft: Schwere Straftaten aus Deutschlands Norden
1772;50608;702;0;17;4;1;16,4;15,33;3,5;2021-05-08 22:07:24;;;EUR;2714;128;7;85719;12,9;1;Kriminalakte Müritz
1774;50609;703;0;12;28;1;18,45;17,24;3,5;2021-05-11 11:35:42;;2021-05-11 11:35:42;EUR;2716;24;7;85827;14,95;1;Einfach total genial... Warum wir Ossis nicht zu bremsen sind
1776;50610;704;0;17;4;1;21,4;20;3,5;2021-05-12 09:11:01;;;EUR;2718;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
1778;50611;706;0;12;28;1;49,9;46,64;0;2021-05-21 11:58:56;https://www.nordkurier-mediengruppe.de/;2021-05-21 11:58:57;EUR;2720;16;7;85843;24,95;2;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1779;0;26;-1;0;28;1;18,45;17,24;3,5;2021-05-26 15:14:03;;;EUR;2721;129;7;85849;14,95;1;Kriminalakte Menschen am Abgrund
1781;50612;707;0;17;4;1;21,4;20;3,5;2021-05-26 18:21:55;;;EUR;2723;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
1784;50613;708;0;12;28;1;49,9;46,64;0;2021-05-27 06:27:45;;2021-05-27 06:27:45;EUR;2726;16;7;85843;24,95;2;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1786;50614;709;0;17;4;1;28,45;26,59;3,5;2021-05-27 08:27:53;;;EUR;2728;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1788;50615;710;0;12;28;1;18,4;17,2;3,5;2021-06-09 09:19:27;;2021-06-09 09:19:27;EUR;2730;41;7;85729;14,9;1;Bin im Garten: Geheime Tipps und Kniffe vom Nachbarn
1790;50616;711;0;12;28;1;16,4;15,33;3,5;2021-06-09 09:44:41;https://www.google.de;2021-06-09 09:44:41;EUR;2732;40;7;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
1792;50617;712;0;12;28;1;35;32,71;0;2021-06-12 11:33:57;;2021-06-12 11:33:57;EUR;2734;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1794;50618;713;0;17;4;1;18,45;17,24;3,5;2021-06-12 17:35:21;;;EUR;2736;27;7;85814;14,95;1;111 Lieblings-Rezepte aus unserer Kindheit
1796;50619;714;0;17;4;1;57;53,27;0;2021-06-16 08:44:20;;;EUR;2739;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1796;50619;714;0;17;4;1;57;53,27;0;2021-06-16 08:44:20;;;EUR;2740;139;7;85853;22;1;"Buchset ""Hexe Wawu"": Band 1 und 2 zum Vorteilspreis!*"
1804;50620;715;0;17;6;1;30,8;28,79;0;2021-06-16 19:54:05;;;EUR;2755;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
1804;50620;715;0;17;6;1;30,8;28,79;0;2021-06-16 19:54:05;;;EUR;2756;33;7;85754;12,9;1;Heute ist morgen schon gestern
1806;50621;716;0;17;4;1;21,4;20;3,5;2021-06-16 20:46:24;https://www.google.com/;;EUR;2758;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
1808;50622;717;0;12;28;1;35;32,71;0;2021-06-21 18:31:13;;2021-06-21 18:31:13;EUR;2760;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1810;50623;718;0;12;28;1;35;32,71;0;2021-06-23 06:47:26;;2021-06-23 00:00:00;EUR;2762;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1812;50624;719;0;12;28;1;18,4;17,2;3,5;2021-06-27 16:38:22;;2021-06-27 16:38:22;EUR;2764;41;7;85729;14,9;1;Bin im Garten: Geheime Tipps und Kniffe vom Nachbarn
1814;50625;720;0;12;28;1;24,3;22,71;3,5;2021-06-29 23:35:45;;2021-06-29 23:35:45;EUR;2767;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
1814;50625;720;0;12;28;1;24,3;22,71;3,5;2021-06-29 23:35:45;;2021-06-29 23:35:45;EUR;2768;75;7;85635;2,9;1;Rezepte Nr. 23: Jetzt wird's Wild
1816;50626;721;0;17;4;1;44,9;41,96;0;2021-06-30 09:49:22;;;EUR;2771;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1816;50626;721;0;17;4;1;44,9;41,96;0;2021-06-30 09:49:22;;;EUR;2772;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
1818;50627;722;0;17;6;1;11,45;10,7;3,5;2021-07-01 11:37:14;;;EUR;2774;125;7;85812;7,95;1;Hexe Wawu Vorschulheft
1820;50628;723;0;12;28;1;18,45;17,24;3,5;2021-07-07 08:45:20;;2021-07-07 00:00:00;EUR;2776;24;7;85827;14,95;1;Einfach total genial... Warum wir Ossis nicht zu bremsen sind
1822;50629;724;0;17;4;1;13,4;12,52;3,5;2021-07-11 09:15:25;;;EUR;2778;29;7;85783;9,9;1;Redensarten von A-Z: Teil 2
1824;50630;725;0;17;4;1;13,4;12,52;3,5;2021-07-12 09:21:26;;;EUR;2780;29;7;85783;9,9;1;Redensarten von A-Z: Teil 2
1825;0;727;-1;0;28;1;11,45;10,7;3,5;2021-07-14 19:40:29;;;EUR;2781;125;7;85812;7,95;1;Hexe Wawu Vorschulheft
1827;50631;728;0;17;4;1;13,4;12,52;3,5;2021-07-15 13:37:26;https://www.google.com/;;EUR;2783;29;7;85783;9,9;1;Redensarten von A-Z: Teil 2
1829;50632;729;0;12;28;1;16,4;15,33;3,5;2021-07-17 15:55:01;https://www.google.com/;2021-07-17 15:55:02;EUR;2785;43;7;85726;12,9;1;Kriminalakte Neubrandenburg
1831;50633;730;0;17;4;1;27,44;24,46;3,5;2021-07-19 10:21:11;;;EUR;2788;24;7;85827;14,95;1;Einfach total genial... Warum wir Ossis nicht zu bremsen sind
1831;50633;730;0;17;4;1;27,44;24,46;3,5;2021-07-19 10:21:11;;;EUR;2789;140;19;85794;8,99;1;Yoga - Einfach beginnen DVD
1833;50634;731;0;17;4;1;18,45;17,24;3,5;2021-07-20 21:28:32;;;EUR;2791;24;7;85827;14,95;1;Einfach total genial... Warum wir Ossis nicht zu bremsen sind
1835;50635;732;0;12;28;1;18,45;17,24;3,5;2021-07-21 06:42:52;;2021-07-21 06:42:53;EUR;2793;24;7;85827;14,95;1;Einfach total genial... Warum wir Ossis nicht zu bremsen sind
1837;50636;733;0;17;4;1;35;32,71;0;2021-07-26 15:25:31;;;EUR;2795;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1840;50637;734;0;12;28;1;11,45;10,7;3,5;2021-07-27 18:07:32;https://www.google.com/;2021-07-27 18:07:33;EUR;2798;125;7;85812;7,95;1;Hexe Wawu Vorschulheft
1842;50638;735;0;12;28;1;35;32,71;0;2021-07-28 20:05:16;;2021-07-28 00:00:00;EUR;2800;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1844;50639;736;0;17;4;1;13,4;12,52;3,5;2021-08-04 10:12:22;;;EUR;2802;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
1845;0;737;-1;0;28;1;28,45;26,59;3,5;2021-08-04 10:40:02;;;EUR;2803;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1847;50640;738;0;12;7;1;58,75;52,66;0;2021-08-05 14:38:41;;2021-08-05 14:38:41;EUR;2808;139;7;85853;22;1;"Buchset ""Hexe Wawu"": Band 1 und 2 zum Vorteilspreis!*"
1847;50640;738;0;12;7;1;58,75;52,66;0;2021-08-05 14:38:41;;2021-08-05 14:38:41;EUR;2809;134;19;85724;5,9;1;Plüschtier Pittiplatsch
1847;50640;738;0;12;7;1;58,75;52,66;0;2021-08-05 14:38:41;;2021-08-05 14:38:41;EUR;2810;133;19;85823;17,95;1;WMF-Messerset Touch
1847;50640;738;0;12;7;1;58,75;52,66;0;2021-08-05 14:38:41;;2021-08-05 14:38:41;EUR;2811;128;7;85719;12,9;1;Kriminalakte Müritz
1849;50641;739;0;17;4;1;33,35;31,16;3,5;2021-08-07 14:02:05;;;EUR;2815;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
1849;50641;739;0;17;4;1;33,35;31,16;3,5;2021-08-07 14:02:05;;;EUR;2816;24;7;85827;14,95;1;Einfach total genial... Warum wir Ossis nicht zu bremsen sind
1849;50641;739;0;17;4;1;33,35;31,16;3,5;2021-08-07 14:02:05;;;EUR;2817;11;7;85784;9,9;1;Unsere besten Ostwitze: Kennst du den?
1851;50642;46;0;17;4;1;23,3;21,77;3,5;2021-08-09 11:23:25;;;EUR;2820;23;7;85766;9,9;1;Das Skelett unter dem Marktplatz
1851;50642;46;0;17;4;1;23,3;21,77;3,5;2021-08-09 11:23:25;;;EUR;2821;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
1854;0;740;-1;0;7;1;99,9;90,54;0;2021-08-09 12:01:26;http://sw-mecklenbook.mvms.de/;;EUR;2828;137;7;85824;35;2;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1854;0;740;-1;0;7;1;99,9;90,54;0;2021-08-09 12:01:26;http://sw-mecklenbook.mvms.de/;;EUR;2829;132;19;85833;11,95;1;LED Leselupe
1854;0;740;-1;0;7;1;99,9;90,54;0;2021-08-09 12:01:26;http://sw-mecklenbook.mvms.de/;;EUR;2830;133;19;85823;17,95;1;WMF-Messerset Touch
1856;50643;741;0;12;28;1;21,35;19,95;3,5;2021-08-09 14:42:08;;2021-08-09 14:42:08;EUR;2834;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
1856;50643;741;0;12;28;1;21,35;19,95;3,5;2021-08-09 14:42:08;;2021-08-09 14:42:08;EUR;2835;145;7;85662;2,95;1;Rezepte Nr. 36: Die besten Hackfleisch-Hits
1856;50643;741;0;12;28;1;21,35;19,95;3,5;2021-08-09 14:42:08;;2021-08-09 14:42:08;EUR;2836;47;7;85738;5;1;Aus der Vogelperspektive: So haben Sie die Uckermark noch nie gesehen
1858;50644;742;0;17;4;1;11,45;10,7;3,5;2021-08-10 19:42:13;;;EUR;2838;125;7;85812;7,95;1;Hexe Wawu Vorschulheft
1860;50645;743;0;17;4;1;13,4;12,52;3,5;2021-08-12 07:53:35;;;EUR;2840;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
1863;50646;183;0;12;28;1;45,85;42,85;0;2021-08-12 21:47:48;;2021-08-12 21:47:48;EUR;2847;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
1863;50646;183;0;12;28;1;45,85;42,85;0;2021-08-12 21:47:48;;2021-08-12 21:47:48;EUR;2848;71;7;85629;2,9;1;Rezepte Nr. 19: Schätze aus Omas Weihnachtsbäckerei
1863;50646;183;0;12;28;1;45,85;42,85;0;2021-08-12 21:47:48;;2021-08-12 21:47:48;EUR;2849;125;7;85812;7,95;1;Hexe Wawu Vorschulheft
1865;50647;393;0;12;28;1;13,4;12,52;3,5;2021-08-16 08:19:58;;2021-08-16 08:19:59;EUR;2851;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
1868;50648;744;0;17;4;1;13,4;11,26;3,5;2021-08-23 12:16:20;https://www.google.com/;;EUR;2854;146;19;85857;9,9;1;"Wandkalender 2022 ""Wunderschöner Nordosten"""
1870;50649;745;0;17;4;1;13,4;12,52;3,5;2021-08-24 08:39:02;;;EUR;2856;9;7;85735;9,9;1;Abendbrot im Geisterdorf
1873;50650;746;0;12;28;1;16,35;15,28;3,5;2021-08-25 08:13:15;;2021-08-25 08:13:16;EUR;2862;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
1873;50650;746;0;12;28;1;16,35;15,28;3,5;2021-08-25 08:13:15;;2021-08-25 08:13:16;EUR;2863;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
1875;50651;747;0;17;4;1;28,45;26,59;3,5;2021-08-26 06:33:43;;;EUR;2865;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1877;50652;748;0;17;4;1;13,4;12,52;3,5;2021-08-28 11:07:56;;;EUR;2867;9;7;85735;9,9;1;Abendbrot im Geisterdorf
1879;50653;749;0;17;6;1;47,85;44,71;0;2021-08-30 15:04:54;;;EUR;2871;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1879;50653;749;0;17;6;1;47,85;44,71;0;2021-08-30 15:04:54;;;EUR;2872;26;7;85820;19,95;1;Wunderwahre Weihnachten: Das Familienbuch für die schönste Zeit des Jahres
1879;50653;749;0;17;6;1;47,85;44,71;0;2021-08-30 15:04:54;;;EUR;2873;30;7;85762;12,95;1;Do it yourself - im Handumdrehen selbst gemacht
1881;50654;750;0;12;28;1;18,45;17,24;3,5;2021-08-30 17:31:48;;2021-08-30 17:31:48;EUR;2875;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1883;50655;751;0;12;28;1;33,4;31,21;3,5;2021-08-30 17:54:24;;2021-08-30 17:54:24;EUR;2877;147;7;85855;14,95;2;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1885;50656;752;0;12;28;1;18,45;17,24;3,5;2021-08-31 16:29:30;;2021-08-31 16:29:30;EUR;2879;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1887;50657;753;0;17;4;1;13,4;12,52;3,5;2021-09-01 11:14:27;;;EUR;2881;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
1889;50658;754;0;17;4;1;18,45;17,24;3,5;2021-09-01 13:54:45;https://www.bing.com/;;EUR;2883;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1891;50659;755;0;17;4;1;39,9;37,29;0;2021-09-02 12:17:09;;;EUR;2886;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
1891;50659;755;0;17;4;1;39,9;37,29;0;2021-09-02 12:17:09;;;EUR;2887;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1893;50660;756;0;12;28;1;33,4;31,21;3,5;2021-09-03 15:14:41;https://www.google.de;2021-09-03 15:14:41;EUR;2889;147;7;85855;14,95;2;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1894;0;139;-1;0;28;1;13,4;11,26;3,5;2021-09-03 16:53:56;https://www.google.com/;;EUR;2890;146;19;85857;9,9;1;"Wandkalender 2022 ""Wunderschöner Nordosten"""
1896;50661;757;0;17;4;1;28,35;26,49;3,5;2021-09-06 18:00:45;https://www.bing.com/;;EUR;2893;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1896;50661;757;0;17;4;1;28,35;26,49;3,5;2021-09-06 18:00:45;https://www.bing.com/;;EUR;2894;37;7;85734;9,9;1;Moppel-Has und Mümmel-Jette
1897;0;758;-1;0;4;1;18,45;17,24;3,5;2021-09-08 09:39:27;http://m.facebook.com/;;EUR;2895;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1898;0;759;-1;0;28;1;18,45;17,24;3,5;2021-09-08 14:05:57;;;EUR;2896;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1899;0;760;-1;0;28;1;18,45;17,24;3,5;2021-09-10 08:11:17;;;EUR;2897;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1902;50662;761;0;17;4;1;18,45;17,24;3,5;2021-09-10 08:20:41;https://www.paypal.com/webapps/hermes?flow=1-P&ulReturn=true&token=EC-46R72380F1390943W&rcache=2&cookieBannerVariant=1&country.x=DE&locale.x=de_DE;;EUR;2900;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1904;50663;762;0;17;4;1;18,45;17,24;3,5;2021-09-11 18:30:07;;;EUR;2902;17;7;85840;14,95;1;RAF im Osten - Terroristen unter dem Schutz der Stasi
1906;50664;763;0;17;4;1;32,85;30,7;0;2021-09-12 10:50:13;;;EUR;2905;17;7;85840;14,95;1;RAF im Osten - Terroristen unter dem Schutz der Stasi
1906;50664;763;0;17;4;1;32,85;30,7;0;2021-09-12 10:50:13;;;EUR;2906;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
1908;50665;764;0;12;28;1;33,4;31,21;3,5;2021-09-13 14:16:21;;2021-09-13 14:16:22;EUR;2908;147;7;85855;14,95;2;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1910;50666;765;0;17;4;1;18,45;17,24;3,5;2021-09-15 14:15:49;https://www.google.com/;;EUR;2910;17;7;85840;14,95;1;RAF im Osten - Terroristen unter dem Schutz der Stasi
1912;50667;766;0;17;4;1;18,45;17,24;3,5;2021-09-17 12:51:43;;;EUR;2912;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1914;50668;767;0;17;4;1;14,4;12,85;3,5;2021-09-29 10:33:35;https://www.google.de/;;EUR;2915;125;7;85812;7,95;1;Hexe Wawu Vorschulheft
1914;50668;767;0;17;4;1;14,4;12,85;3,5;2021-09-29 10:33:35;https://www.google.de/;;EUR;2916;144;19;85838;2,95;1;Hexe Wawu CD
1916;50669;768;0;12;28;1;18,45;17,24;3,5;2021-09-29 12:10:27;;2021-09-29 12:10:27;EUR;2918;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1925;0;25;-1;0;4;1;5,9;5,51;0;2021-09-30 13:27:56;;;EUR;2933;135;7;85661;2,95;2;Rezepte Nr. 35: Zeit für Eintöpfe
1927;50670;769;0;17;4;1;119,25;111,45;0;2021-10-05 11:10:34;;;EUR;2935;125;7;85812;7,95;15;Hexe Wawu Vorschulheft
1928;0;602;-1;0;4;1;14,95;13,97;0;2021-10-06 08:53:23;;;EUR;2936;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
1930;50671;602;0;17;4;1;14,95;13,97;0;2021-10-06 08:53:31;;;EUR;2938;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
1932;50672;770;0;17;4;1;70;65,42;0;2021-10-07 10:37:27;;;EUR;2940;127;7;85850;70;1;"Buchset ""Kriminalakte"": Alle 6 Bände zum Vorteilspreis!*"
1934;50673;771;0;12;28;1;46,85;42,85;0;2021-10-07 11:31:58;;2021-10-07 11:31:58;EUR;2944;139;7;85853;22;1;"Buchset ""Hexe Wawu"": Band 1 und 2 zum Vorteilspreis!*"
1934;50673;771;0;12;28;1;46,85;42,85;0;2021-10-07 11:31:58;;2021-10-07 11:31:58;EUR;2945;146;19;85857;9,9;1;"Wandkalender 2022 ""Wunderschöner Nordosten"""
1934;50673;771;0;12;28;1;46,85;42,85;0;2021-10-07 11:31:58;;2021-10-07 11:31:58;EUR;2946;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1936;50674;772;0;17;4;1;9,9;9,25;0;2021-10-09 10:00:52;;;EUR;2948;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
1938;50675;773;0;17;4;1;14,95;13,97;0;2021-10-09 19:58:05;https://www.hexe-wawu.de/;;EUR;2950;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
1940;50676;774;0;17;4;1;14,95;13,97;0;2021-10-10 08:02:42;;;EUR;2952;28;7;85813;14,95;1;Die letzten ihrer Rasse: Gezüchtet und vergessen
1942;50677;775;0;17;4;1;14,95;13,97;0;2021-10-11 08:44:39;https://www.google.de/;;EUR;2954;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
1946;50678;139;0;17;4;1;24,85;22,29;0;2021-10-12 11:12:50;;;EUR;2961;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
